Artist,Event,When,Venue,City,State
Muse,,28-Aug-10,The Prudential Center,Newark,NJ
The Script,,4-Jun-11,Rumsey Playfield,New York,NY
The Fray,,12-Apr-12,Radio City Music Hall,New York,NY
Coldplay,,8-Aug-12,IZOD Center,East Rutherford,NJ
Coldplay,,30-Dec-12,Barclays Center,Brooklyn,NY
Mumford & Sons,,6-Feb-13,Barclays Center,Brooklyn,NY
Ben Howard,,6-Feb-13,Barclays Center,Brooklyn,NY
Matt & Kim,Firefly Music Festival,23-Jun-13,The Woodlands of Dover International Speedway,Dover,DE
Dispatch,Firefly Music Festival,23-Jun-13,The Woodlands of Dover International Speedway,Dover,DE
Passion Pit,Firefly Music Festival,23-Jun-13,The Woodlands of Dover International Speedway,Dover,DE
Vampire Weekend,Firefly Music Festival,23-Jun-13,The Woodlands of Dover International Speedway,Dover,DE
Foster the People,Firefly Music Festival,23-Jun-13,The Woodlands of Dover International Speedway,Dover,DE
The Lumineers,,29-Jul-13,Terminal 5,New York,NY
Gavin Degraw,MixFest 2013,14-Sep-13,DCR Hatch Memorial Shell,Boston,MA
Backstreet Boys,MixFest 2013,14-Sep-13,DCR Hatch Memorial Shell,Boston,MA
Of Monsters and Men,MixFest 2013,14-Sep-13,DCR Hatch Memorial Shell,Boston,MA
Tom Brosseau,,25-Oct-13,Industry Lab,Cambridge,MA
Sean Watkins,,25-Oct-13,Industry Lab,Cambridge,MA
The Paper Kites,,9-Nov-13,Brighton Music Hall,Allston,MA
Reuben and the Dark,,9-Nov-13,Brighton Music Hall,Allston,MA
Grouplove,,15-Nov-13,Tufts Carzo Cage,Medford,MA
Led Zeppelin 2,,18-Jan-14,Paradise Rock Club,Boston,MA
Rhye,,20-Feb-14,Royale,Boston,MA
White Denim,,25-Feb-14,The Sinclair,Cambridge,MA
The Districts,,25-Feb-14,The Sinclair,Cambridge,MA
Jesse Dee,,8-Mar-14,The Sinclair,Cambridge,MA
The New Pornographers,Tufts Spring Fling 2014,26-Apr-14,Tufts President's Lawn,Medford,MA
Flosstradamus,Tufts Spring Fling 2014,26-Apr-14,Tufts President's Lawn,Medford,MA
Childish Gambino,Tufts Spring Fling 2014,26-Apr-14,Tufts President's Lawn,Medford,MA
Bernhoft,,24-Jun-14,Bowery Ballroom,New York,NY
Connor Youngblood,,24-Jun-14,Bowery Ballroom,New York,NY
Shakey Graves,,25-Jun-14,Bowery Ballroom,New York,NY
Wild Child,,25-Jun-14,Bowery Ballroom,New York,NY
The Paper Kites,,16-Jul-14,Bowery Ballroom,New York,NY
Future Islands,Boston Calling 2014,5-Sep-14,City Hall Plaza,Boston,MA
Neutral Milk Hotel,Boston Calling 2014,5-Sep-14,City Hall Plaza,Boston,MA
The National,Boston Calling 2014,5-Sep-14,City Hall Plaza,Boston,MA
NEEDTOBREATHE,,26-Sep-14,House of Blues,Boston,MA
The Oh Hellos,,26-Sep-14,House of Blues,Boston,MA
Cold War Kids,,20-Oct-14,The Sinclair,Cambridge,MA
Wild Child,,21-Jan-15,The Sinclair,Cambridge,MA
You Won't,,21-Jan-15,The Sinclair,Cambridge,MA
Pearl and the Beard,,21-Jan-15,The Sinclair,Cambridge,MA
Ben Folds and yMusic,,25-Apr-15,The Sinclair,Cambridge,MA
AWOLNATION,,25-Jun-15,House of Blues,Boston,MA
Future Islands,,23-Jul-15,The Sinclair,Cambridge,MA
Bad Rabbits,,23-Jul-15,The Sinclair,Cambridge,MA
NEEDTOBREATHE,,8-Aug-15,Blue Hill Banks Pavilion,Boston,MA
Switchfoot,,8-Aug-15,Blue Hill Banks Pavilion,Boston,MA
Drew Holcomb and the Neighbors,,8-Aug-15,Blue Hill Banks Pavilion,Boston,MA
Leon Bridges,,18-Oct-15,Royale,Boston,MA
Kali Uchis,,18-Oct-15,Royale,Boston,MA
Wild Child,,7-Nov-15,Royale,Boston,MA
You Won't,Tufts Cage Rage 2015,5-Dec-15,Tufts Carzo Cage,Medford,MA
Dan Croll,Tufts Cage Rage 2015,5-Dec-15,Tufts Carzo Cage,Medford,MA
Lucius,Tufts Cage Rage 2015,5-Dec-15,Tufts Carzo Cage,Medford,MA
Shaggy,Tufts Spring Fling 2016,1-May-16,Tufts President's Lawn,Medford,MA
BØRNS,Tufts Spring Fling 2016,1-May-16,Tufts President's Lawn,Medford,MA
Matt & Kim,Tufts Spring Fling 2016,1-May-16,Tufts President's Lawn,Medford,MA
The Lumineers,,25-May-16,Red Butte Garden,Salt Lake City,UT
Sleepwalkers,,25-May-16,Red Butte Garden,Salt Lake City,UT
SOAK,,25-May-16,Red Butte Garden,Salt Lake City,UT
Leon Bridges,,26-May-16,The Depot,Salt Lake City,UT
Lion Babe,,8-Jul-16,Brighton Music Hall,Boston,MA
Coldplay,,30-Jul-16,Gillette Stadium,Foxborough,MA
Alessia Cara,,30-Jul-16,Gillette Stadium,Foxborough,MA
The Lumineers,,8-Sep-16,Blue Hill Banks Pavilion,Boston,MA
BØRNS,,8-Sep-16,Blue Hill Banks Pavilion,Boston,MA
Rayland Baxter,,8-Sep-16,Blue Hill Banks Pavilion,Boston,MA
Lake Street Dive,,7-Oct-16,Wang Theatre,Boston,MA
NEEDTOBREATHE,,4-Nov-16,Agganis Arena,Boston,MA
Mat Kearney,,4-Nov-16,Agganis Arena,Boston,MA
Parachute,,4-Nov-16,Agganis Arena,Boston,MA
Welshly Arms,,4-Nov-16,Agganis Arena,Boston,MA
St. Paul and the Broken Bones,,5-Nov-16,Royale,Boston,MA
Tinashe,Tufts Spring Fling 2017,29-Apr-17,Tufts President's Lawn,Medford,MA
Amine,Tufts Spring Fling 2017,29-Apr-17,Tufts President's Lawn,Medford,MA
Metro Boomin’,Tufts Spring Fling 2017,29-Apr-17,Tufts President's Lawn,Medford,MA
Lake Street Dive,,29-Jul-17,The Capitol Theatre,Port Chester,NY
Lawrence,,29-Jul-17,The Capitol Theatre,Port Chester,NY
Alabama Shakes,,4-Aug-17,Blue Hill Banks Pavilion,Boston,MA
The Districts,,7-Aug-17,The Sinclair,Cambridge,MA
Gregory Alan Isakov,,10-Aug-17,Red Butte Garden,Salt Lake City,UT
Blind Pilot,,10-Aug-17,Red Butte Garden,Salt Lake City,UT
Future Islands,,9-Oct-17,Orpheum Theatre,Boston,MA
The Rural Alberta Advantage,,2-Nov-17,The Sinclair,Cambridge,MA
NEEDTOBREATHE,,3-Dec-17,Wilbur Theatre,Boston,MA
Rhye,,28-Feb-18,Paradise Rock Club,Boston,MA
Lucy Dacus,,11-Apr-18,The Sinclair,Cambridge,MA
And The Kids,,11-Apr-18,The Sinclair,Cambridge,MA
The Weepies,,19-Apr-18,Chevalier Theatre,Medford,MA
Matt & Kim,,26-Apr-18,House of Blues,Boston,MA
Tokyo Police Club,,26-Apr-18,House of Blues,Boston,MA
The Districts,,2-May-18,Brighton Music Hall,Boston,MA
Lake Street Dive,,4-May-18,The Sinclair,Cambridge,MA
NEEDTOBREATHE,,18-Aug-18,Blue Hill Banks Pavilion,Boston,MA
JOHNNYSWIM,,18-Aug-18,Blue Hill Banks Pavilion,Boston,MA
Creed Bratton,,14-Sep-18,Middle East - Downstairs,Cambridge,MA
Your Smith,,30-Sep-18,The Red Room at Cafe 939,Boston,MA
White Denim,,9-Oct-18,Brighton Music Hall,Boston,MA
Caroline Rose,,1-Nov-18,The Sinclair,Cambridge,MA
And The Kids,,1-Nov-18,The Sinclair,Cambridge,MA
Maggie Rogers,,6-Nov-18,Royale,Boston,MA
Mallrat,,6-Nov-18,Royale,Boston,MA
Gregory Alan Isakov,,16-Nov-18,Royale,Boston,MA
