artist,id
Alabama Shakes,4601908
Alessia Cara,8568579
Amine,365796
And The Kids,6282869
AWOLNATION,2489666
Backstreet Boys,389212
Bad Rabbits,2362863
Ben Folds,125822
Ben Howard,1212276
Bernhoft,3972131
Blind Pilot,626647
B¿RNS,8239708
Caroline Rose,1958691
Caroline Smith,318533
Childish Gambino,3122646
Cold War Kids,453610
Coldplay,197928
Connor Youngblood,8667499
Creed Bratton,2248194
Creed Bratton,8618689
Dan Croll,4111601
Dispatch,499099
Drew Holcomb and the Neighbors,3469621
Flosstradamus,509259
Foster the People,3120231
Future Islands,508989
Gavin Degraw,93736
Gregory Alan Isakov,41674
Grouplove,3231926
Jesse Dee,516394
JOHNNYSWIM,1141881
Kali Uchis,7338694
Lake Street Dive,1077331
Lawrence,508423
Led Zeppelin 2,2369779
Leon Bridges,8205063
Lion Babe,5934149
Lucius,598452
Lucy Dacus,8280653
Maggie Rogers,5815959
Mallrat,8718779
Mat Kearney,103577
Matt & Kim,310866
Metro Boomin',7998753
Mumford & Sons,2202327
Muse,219230
NEEDTOBREATHE,381800
Neutral Milk Hotel,545636
Of Monsters and Men,3631016
Parachute,9315
Passion Pit,1013305
Pearl and the Beard,1582294
Rayland Baxter,3072981
Reuben and the Dark,5804659
Rhye,6002544
Sean Watkins,359854
Shaggy,100899
Shakey Graves,1167694
Sleepwalkers,54111
SOAK,380956
St. Paul and the Broken Bones,5470143
Switchfoot,442995
The Districts,1790343
The Fray,563518
The Lumineers,2827981
The National,405285
The New Pornographers,42253
The Oh Hellos,6856644
The Paper Kites,3718311
The Rural Alberta Advantage,1894102
The Script,465363
The Weepies,330245
Tinashe,2020878
Tokyo Police Club,42670
Tom Brosseau,509221
Vampire Weekend,288696
Welshly Arms,6294474
White Denim,589804
Wild Child,301317
You Won't,4340151
Your Smith,9609959
